market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2603557,24°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0678350539879337,0,2026-06-20,live
2603556,23°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0120137603514268,0,2026-06-20,live
2603578,26°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.38,0.2013730835754804,0,2026-06-20,live
2603524,16°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.67,0.3100621610489489,0,2026-06-20,live
2603940,27°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.12,0.0050172258276409,0,2026-06-20,live
2603569,31°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.15,0.3032018862135788,0,2026-06-20,live
2603507,29°C or higher,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.12,0.2295741568600864,0,2026-06-20,live
2603572,34°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.06,0.0078648705397019,0,2026-06-20,live
2603526,18°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.03,0.0587305088166359,0,2026-06-20,live
2603558,25°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.01,0.2013730835754804,0,2026-06-20,live
2603641,26°C or below,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.07,0.0011701890658335,0,2026-06-20,live
2603941,28°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.61,0.0366713777980122,0,2026-06-20,live
2603571,33°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.3,0.0505219452221588,0,2026-06-20,live
2603523,15°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.104,0.2728474540747446,0,2026-06-20,live
2603570,32°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.5,0.1705184524337422,0,2026-06-20,live
2603579,27°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.2,0.3150570588752078,0,2026-06-20,live
2603506,28°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.18,0.3180924860648614,0,2026-06-20,live
2603504,26°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.27,0.0778489292689734,0,2026-06-20,live
2603525,17°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.18,0.1858991352136988,0,2026-06-20,live
2603488,34°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.039,0.0031187593561793,0,2026-06-20,live
2560444,29°C,Hong Kong,2026-06-18 00:00:00,2026-06-18 12:00:00+00:00,0.998,0.0431818944696129,0,2026-06-21,live
2592058,32°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.155411287798424,0,2026-06-21,live
2592056,30°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2946038066624545,0,2026-06-21,live
2603521,13°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0431818944696129,0,2026-06-21,live
2603494,40°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.003,0.0147048823700668,0,2026-06-21,live
2603485,32°C or higher,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.013,0.0162380920656268,0,2026-06-21,live
2603490,36°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.37,0.2463145463901883,0,2026-06-21,live
2603488,34°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.011,0.0216079009238784,0,2026-06-21,live
2603647,32°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.009751906196833,0,2026-06-21,live
2603574,36°C or higher,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,4.4666973498808105e-06,0,2026-06-21,live
2603643,28°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2728474540747446,0,2026-06-21,live
2603567,29°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.1407375355782552,0,2026-06-21,live
2603613,41°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.02,0.0366713777980123,0,2026-06-21,live
2603491,37°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.48,0.3180924860648615,0,2026-06-21,live
2603526,18°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0431818944696129,0,2026-06-21,live
2603576,24°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0018890034837423,0,2026-06-21,live
2603489,35°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.057,0.100572426154276,0,2026-06-21,live
2603562,29°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-21,live
2603487,33°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.003,0.0024350987292847,0,2026-06-21,live
2603942,29°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.1407375355782552,0,2026-06-21,live
2603941,28°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.977,0.0366713777980122,0,2026-06-21,live
2603608,36°C or below,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,0.0241908714724002,0,2026-06-21,live
2603644,29°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.3100621610489489,0,2026-06-21,live
2603583,31°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-21,live
2603919,20°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.07,3.427975372746958e-10,0,2026-06-21,live
2603648,33°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0008481119477836,0,2026-06-21,live
2603952,24°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.31,0.0018890034837423,0,2026-06-21,live
2603528,20°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0004813670402474,0,2026-06-21,live
2603940,27°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.035,0.0050172258276409,0,2026-06-21,live
2603614,42°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,0.0050172258276408,0,2026-06-21,live
2603931,21°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.04,2.992776479325135e-06,0,2026-06-21,live
2603560,27°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.3191107714433827,0,2026-06-21,live
2603920,21°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.95,4.455342100931098e-08,0,2026-06-21,live
2603519,11°C or below,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0001072699842666,0,2026-06-21,live
2603529,21°C or higher,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.003,3.037674060069051e-06,0,2026-06-21,live
2603486,32°C or below,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,2.785878053731585e-05,0,2026-06-21,live
2603932,22°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.97,0.0001042323102065,0,2026-06-21,live
2603478,25°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0006410298839461,0,2026-06-21,live
2603609,37°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.003,0.1705184524337422,0,2026-06-21,live
2603645,30°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.1858991352136988,0,2026-06-21,live
2603555,22°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0001042323102065,0,2026-06-21,live
2603479,26°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.007864870539702,0,2026-06-21,live
2603591,29°C,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0309424869327459,0,2026-06-21,live
2603501,23°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0001042323102065,0,2026-06-21,live
2603561,28°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-21,live
2603520,12°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0063020741557227,0,2026-06-21,live
2603577,25°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-21,live
2603502,24°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0018890034837423,0,2026-06-21,live
2603581,29°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-21,live
2603559,26°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.999,0.2317965762238031,0,2026-06-21,live
2603573,35°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.000641029883946,0,2026-06-21,live
2603580,28°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.3191107714433827,0,2026-06-21,live
2603493,39°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.018,0.0778489292689734,0,2026-06-21,live
2603503,25°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-21,live
2603504,26°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-21,live
2603571,33°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.999,0.0505219452221588,0,2026-06-21,live
2603570,32°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-21,live
2603569,31°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-21,live
2603558,25°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-21,live
2603572,34°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,0.0078648705397019,0,2026-06-21,live
2603593,31°C,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2728474540747446,0,2026-06-21,live
2603506,28°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.3191107714433827,0,2026-06-21,live
2603522,14°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.1554112877984241,0,2026-06-21,live
2603507,29°C or higher,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2053961933375454,0,2026-06-21,live
2603578,26°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-21,live
2603523,15°C,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2946038066624545,0,2026-06-21,live
2603484,31°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.025,0.1407375355782552,0,2026-06-21,live
2603592,30°C,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.126634639222371,0,2026-06-21,live
2603481,28°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.2,0.1705184524337422,0,2026-06-21,live
2603492,38°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.098,0.2167426485836734,0,2026-06-21,live
2603596,34°C or higher,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0292621490073,0,2026-06-21,live
2603483,30°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.24,0.2844250340278758,0,2026-06-21,live
2603641,26°C or below,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0131839494172604,0,2026-06-21,live
2603563,30°C or higher,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0068030110695084,0,2026-06-21,live
2603646,31°C,Chongqing,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,0.0587305088166359,0,2026-06-21,live
2603480,27°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.016,0.0505219452221587,0,2026-06-21,live
2603612,40°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.24,0.1407375355782552,0,2026-06-21,live
2603557,24°C,Tokyo,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-21,live
2603610,38°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.13,0.3032018862135788,0,2026-06-21,live
2603568,30°C,Hong Kong,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.2844250340278758,0,2026-06-21,live
2603582,30°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-21,live
2603611,39°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.67,0.2844250340278758,0,2026-06-21,live
2603595,33°C,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.002,0.1858991352136988,0,2026-06-21,live
2603482,29°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.57,0.3032018862135788,0,2026-06-21,live
2615249,25°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.133,0.0018890034837423,0,2026-06-21,live
2615619,29°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.13,0.0887688255286657,0,2026-06-21,live
2615177,40°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.07,0.3032018862135788,0,2026-06-21,live
2615164,28°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.36,0.2946038066624545,0,2026-06-21,live
2615172,35°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.01,0.0003591250589609,0,2026-06-21,live
2615173,36°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.08,0.0050172258276409,0,2026-06-21,live
2615217,14°C,Wellington,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.37,0.126634639222371,0,2026-06-21,live
2615273,25°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.34,0.3032018862135788,0,2026-06-21,live
2615167,31°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.01,0.0431818944696129,0,2026-06-21,live
2615263,34°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.138,0.0178829390578307,0,2026-06-21,live
2615261,32°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.23,0.2317965762238031,0,2026-06-21,live
2615618,28°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.8,0.0178829390578307,0,2026-06-21,live
2615262,33°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.57,0.0887688255286657,0,2026-06-21,live
2615163,27°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.27,0.1554112877984241,0,2026-06-21,live
2615165,29°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.26,0.2946038066624545,0,2026-06-21,live
2615271,23°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.02,0.0505219452221587,0,2026-06-21,live
2615174,37°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.26,0.0366713777980122,0,2026-06-21,live
2615260,31°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.08,0.3191107714433827,0,2026-06-21,live
2615617,27°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.12,0.0018890034837423,0,2026-06-21,live
2615272,24°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.17,0.1705184524337422,0,2026-06-21,live
2615629,23°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.45,0.0505219452221587,0,2026-06-21,live
2615179,42°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.006,0.0505219452221588,0,2026-06-21,live
2615264,35°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.031,0.0018890034837423,0,2026-06-21,live
2615216,13°C,Wellington,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.6,0.2728474540747446,0,2026-06-21,live
2615187,25°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.14,0.058730508816636,0,2026-06-21,live
2615190,28°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.1,0.2728474540747446,0,2026-06-21,live
2625806,45°C or higher,Paris,2026-06-23 00:00:00,2026-06-23 12:00:00+00:00,0.001,3.940340232500006e-05,0,2026-06-21,live
2625880,33°C,Hong Kong,2026-06-23 00:00:00,2026-06-23 12:00:00+00:00,0.36,0.0366713777980123,0,2026-06-21,live
2615271,23°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0006410298839461,0,2026-06-22,live
2615176,39°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.1,0.2600723371054537,0,2026-06-22,live
2615337,29°C,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0259408481940677,0,2026-06-22,live
2615177,40°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.007,0.1132163680313649,0,2026-06-22,live
2615174,37°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.58,0.2013730835754798,0,2026-06-22,live
2615253,29°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.2844250340278758,0,2026-06-22,live
2624348,102°F or higher,Dallas,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.003,0.0002096638642393,0,2026-06-22,live
2615166,30°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.007,0.100572426154276,0,2026-06-22,live
2615256,27°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0024350987292847,0,2026-06-22,live
2615249,25°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.007864870539702,0,2026-06-22,live
2615168,32°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0024350987292848,0,2026-06-22,live
2615254,30°C or higher,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0940870213346003,0,2026-06-22,live
2615335,27°C,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.2600723371054532,0,2026-06-22,live
2615170,34°C or higher,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,6.088057212805253e-07,0,2026-06-22,live
2615336,28°C,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.1132163680313643,0,2026-06-22,live
2615186,24°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-22,live
2615167,31°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.004,0.0216079009238784,0,2026-06-22,live
2615597,21°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.004,2.992776479325135e-06,0,2026-06-22,live
2615178,41°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.004,0.0259408481940678,0,2026-06-22,live
2615248,24°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0006410298839461,0,2026-06-22,live
2615618,28°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.989,0.0216079009238784,0,2026-06-22,live
2615630,24°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.007864870539702,0,2026-06-22,live
2615334,26°C,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.3150570588752078,0,2026-06-22,live
2615333,25°C,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.005,0.2013730835754804,0,2026-06-22,live
2615259,30°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.2463145463901883,0,2026-06-22,live
2615619,29°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.01,0.100572426154276,0,2026-06-22,live
2615628,22°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.35,2.724997481598631e-05,0,2026-06-22,live
2615582,23°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.999,5.909946139378063e-34,0,2026-06-22,live
2615617,27°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.027,0.0024350987292847,0,2026-06-22,live
2615266,18°C or below,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,5.3143338489672176e-15,0,2026-06-22,live
2615572,18°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,1.4385738775075154e-15,0,2026-06-22,live
2615264,35°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0014558905332685,0,2026-06-22,live
2615265,36°C or higher,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,1.365863558966396e-05,0,2026-06-22,live
2615162,26°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0778489292689734,0,2026-06-22,live
2615164,28°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.24,0.3180924860648614,0,2026-06-22,live
2615276,28°C or higher,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.3108296699182737,0,2026-06-22,live
2615187,25°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-22,live
2615190,28°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-22,live
2615275,27°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-22,live
2615260,31°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.3180924860648615,0,2026-06-22,live
2615163,27°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.81,0.2167426485836735,0,2026-06-22,live
2615160,24°C or below,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0003727836945506,0,2026-06-22,live
2615251,27°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-22,live
2615171,34°C or below,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0002756571080724,0,2026-06-22,live
2615273,25°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.005,0.0505219452221587,0,2026-06-22,live
2615270,22°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,2.724997481598631e-05,0,2026-06-22,live
2615263,34°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.002,0.0147048823700668,0,2026-06-22,live
2615188,26°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-22,live
2615274,26°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.002,0.1705184524337422,0,2026-06-22,live
2615261,32°C,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.002,0.2167426485836734,0,2026-06-22,live
2615161,25°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0147048823700668,0,2026-06-22,live
2615172,35°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0120137603514267,0,2026-06-22,live
2615173,36°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.052,0.0678350539879334,0,2026-06-22,live
2615191,29°C,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-22,live
2615272,24°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.996,0.007864870539702,0,2026-06-22,live
2615250,26°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0505219452221587,0,2026-06-22,live
2615165,29°C,London,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.029,0.2463145463901883,0,2026-06-22,live
2615245,21°C,Tokyo,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,6.883547741493668e-09,0,2026-06-22,live
2615192,30°C or higher,Seoul,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,0.0068030110695084,0,2026-06-22,live
2615332,24°C or below,Chongqing,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.999,0.0351866800766588,0,2026-06-22,live
2615629,23°C,Shanghai,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.74,0.0006410298839461,0,2026-06-22,live
2615175,38°C,Paris,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.31,0.3150570588752076,0,2026-06-22,live
2615255,26°C or below,Hong Kong,2026-06-22 00:00:00,2026-06-22 12:00:00+00:00,0.001,2.785878053731585e-05,0,2026-06-22,live
2625950,25°C or below,Chongqing,2026-06-23 00:00:00,2026-06-23 12:00:00+00:00,0.59,7.731916229146921e-05,0,2026-06-22,live
